service_id,date,exception_type
"1","20260101","2"
"1","20260102","2"
"1","20260303","2"
"1","20260406","2"
"1","20260413","2"
"1","20260414","2"
"1","20260415","2"
"1","20260501","2"
"1","20260504","2"
"1","20260531","2"
"1","20260603","2"
"1","20260728","2"
"1","20260729","2"
"1","20260730","2"
"1","20260812","2"
"1","20261013","2"
"1","20261023","2"
"1","20261205","2"
"1","20261207","2"
"1","20261210","2"
"1","20261231","2"
"2","20260101","1"
"2","20260102","1"
"2","20260303","1"
"2","20260406","1"
"2","20260413","1"
"2","20260414","1"
"2","20260415","1"
"2","20260501","1"
"2","20260504","1"
"2","20260531","1"
"2","20260603","1"
"2","20260728","1"
"2","20260729","1"
"2","20260730","1"
"2","20260812","1"
"2","20261013","1"
"2","20261023","1"
"2","20261205","1"
"2","20261207","1"
"2","20261210","1"
"2","20261231","1"
"4","20260101","2"
"4","20260102","2"
"4","20260303","1"
"4","20260406","1"
"4","20260413","2"
"4","20260414","2"
"4","20260415","2"
"4","20260501","1"
"4","20260504","1"
"4","20260531","1"
"4","20260603","1"
"4","20260728","1"
"4","20260729","1"
"4","20260730","1"
"4","20260812","1"
"4","20261013","1"
"4","20261023","1"
"4","20261205","1"
"4","20261207","1"
"4","20261210","1"
"4","20261231","2"
"5","20260101","2"
"5","20260102","2"
"5","20260303","2"
"5","20260406","2"
"5","20260413","2"
"5","20260414","2"
"5","20260415","2"
"5","20260501","2"
"5","20260504","2"
"5","20260531","2"
"5","20260603","2"
"5","20260728","2"
"5","20260729","2"
"5","20260730","2"
"5","20260812","2"
"5","20261013","2"
"5","20261023","2"
"5","20261205","2"
"5","20261207","2"
"5","20261210","2"
"5","20261231","2"
"7","20260101","1"
"7","20260102","1"
"7","20260303","1"
"7","20260406","1"
"7","20260413","1"
"7","20260414","1"
"7","20260415","1"
"7","20260501","1"
"7","20260504","1"
"7","20260531","1"
"7","20260603","1"
"7","20260728","1"
"7","20260729","1"
"7","20260730","1"
"7","20260812","1"
"7","20261013","1"
"7","20261023","1"
"7","20261205","1"
"7","20261207","1"
"7","20261210","1"
"7","20261231","1"
